provider_id,npi,provider_name,facility_id,taxonomy_code,status,effective_from,effective_to
0001880,045789494405,Lisa Stewart,f000031,0000000048x,inactive,2025-01-31,2027-09-12
0001881,133402849622,David Jarvis,f000054,0000000033x,inactive,2024-11-08,2028-01-25
0001882,073316975090,Kelly Johnson,f000016,0000000103x,active,2026-03-02,2028-06-27
0001883,000007592435,Derek Valenzuela,f000085,0000000017x,active,2026-01-13,2027-03-30
0001884,556517128486,Frank Alexander,f000019,0000000042x,active,2024-11-10,2027-02-07
0001885,999753965910,Jane Scott,f000063,0000000081x,active,2026-03-14,2027-04-11
0001886,036903682917,Clifford Rosario,f000093,0000000066x,inactive,2025-04-27,2027-05-24
0001887,600220000693,Calvin Gutierrez,f000037,0000000096x,active,2026-02-16,2028-02-03
0001888,001432732858,Frederick Schneider,f000054,0000000156x,active,2024-09-16,2028-02-27
0001889,036072987509,Laurie Padilla,f000041,0000000022x,inactive,2026-06-14,2027-07-28
0001890,847530657565,Aaron Munoz,f000012,0000000121x,active,2026-06-14,2028-03-29
0001891,261976130710,Marilyn Bishop,f000064,0000000153x,active,2026-01-14,2028-03-07
0001892,458407293460,David Hughes,f000098,0000000190x,active,2026-01-09,2027-05-28
0001893,209916406684,Anthony House,f000041,0000000074x,inactive,2024-08-18,2028-02-12
0001894,246051871850,Donna Buck,f000096,0000000050x,active,2025-04-24,2028-06-10
0001895,617395785046,Jamie Baker,f000059,0000000147x,inactive,2025-06-24,2027-04-11
0001896,281639693965,Kathy Goodwin,f000036,0000000139x,active,2026-01-20,2027-08-31
0001897,320550011025,Robert Walsh,f000064,0000000074x,active,2026-07-17,2027-12-09
0001898,323782859518,Stephen Green,f000047,0000000110x,inactive,2026-03-08,2028-07-13
0001899,007479148514,Patricia Thomas,f000014,0000000151x,inactive,2024-10-26,2027-12-24
0001900,073705848577,Bruce Morrow,f000024,0000000008x,inactive,2024-08-15,2027-05-27
0001901,065459339934,John Becker,f000013,0000000062x,active,2026-06-28,2026-12-10
0001902,625182297672,Dustin Snyder,f000029,0000000097x,inactive,2026-03-21,2028-04-18
0001903,449575711689,Christine Richard,f000021,0000000077x,active,2025-02-15,2026-12-23
0001904,004468880840,Christopher Hall,f000074,0000000145x,active,2025-11-11,2027-06-22
0001905,892514006732,Nathan Williams,f000036,0000000142x,inactive,2025-08-17,2028-08-03
0001906,318290262547,Megan Bailey,f000087,0000000139x,inactive,2025-08-20,2028-03-31
0001907,656264485628,Yvette Hall,f000086,0000000098x,inactive,2026-07-11,2027-03-15
0001908,890254465136,Michael Salinas,f000038,0000000085x,active,2025-12-04,2027-11-17
0001909,607742214405,Tammy Simpson,f000056,0000000083x,inactive,2026-03-17,2026-08-24
0001910,994772233094,Charles Salinas,f000090,0000000172x,inactive,2025-08-27,2028-06-21
0001911,798619964053,Matthew Price,f000037,0000000003x,inactive,2026-01-20,2028-03-28
0001912,306456466497,Charles Robinson,f000040,0000000193x,inactive,2025-03-31,2027-07-07
0001913,353038557409,Charles Long,f000066,0000000033x,active,2025-08-06,2028-01-03
0001914,675031074517,Brian Garcia,f000076,0000000197x,active,2026-02-12,2026-09-09
0001915,321131862057,Melissa Thompson,f000003,0000000188x,active,2024-08-11,2026-11-14
0001916,151813185354,Michael Steele,f000038,0000000082x,active,2024-08-24,2026-10-19
0001917,323217717488,Amy Luna,f000016,0000000065x,inactive,2025-10-22,2028-07-24
0001918,914156664416,Michaela Taylor,f000056,0000000126x,inactive,2024-11-29,2026-12-05
0001919,725560947152,Sandra Harris,f000070,0000000148x,active,2025-03-12,2028-03-27
0001920,918942981801,Philip Smith,f000062,0000000035x,inactive,2026-03-03,2027-07-09
0001921,401701997090,Cynthia Mendoza,f000055,0000000094x,active,2025-05-06,2027-09-23
0001922,933131155761,Steven Martinez,f000028,0000000144x,active,2025-02-10,2027-03-08
0001923,381599751313,David Parker,f000049,0000000156x,active,2024-08-25,2027-05-17
0001924,865511366491,Sean Fry,f000006,0000000145x,inactive,2025-03-08,2028-05-31
0001925,757086003847,Michael Rivera,f000094,0000000140x,inactive,2026-05-21,2027-12-15
0001926,641479198138,Grant Alexander,f000033,0000000027x,active,2025-02-13,2027-10-13
0001927,185760129019,Vanessa Miller,f000001,0000000187x,active,2025-10-12,2028-07-20
0001928,806210226411,Yolanda Bell,f000039,0000000161x,inactive,2025-03-29,2026-09-10
0001929,867418476220,Bryan Williams,f000073,0000000085x,active,2025-12-15,2027-05-22
0001930,723260470848,Lori Matthews,f000029,0000000189x,active,2024-08-23,2028-03-13
0001931,006920250960,Matthew Baker,f000072,0000000037x,active,2026-04-25,2027-07-29
0001932,338288808763,Troy Gordon,f000077,0000000124x,active,2026-01-02,2027-07-19
0001933,856500022948,Julie Williams,f000072,0000000171x,inactive,2025-02-17,2028-08-04
0001934,272858365000,Kristen Edwards,f000077,0000000061x,active,2026-01-08,2028-03-27
0001935,115022124970,Raymond Spencer,f000012,0000000146x,active,2026-04-09,2027-05-26
0001936,698169670188,Andrew Jones,f000002,0000000127x,inactive,2024-10-26,2027-03-27
0001937,545219306973,Amanda Randolph,f000072,0000000151x,inactive,2025-09-25,2026-12-29
0001938,760971611800,Stacey Mcknight,f000041,0000000050x,inactive,2025-09-29,2027-12-14
0001939,590228543143,Leslie Stewart,f000005,0000000104x,inactive,2026-06-03,2027-10-07
0001940,102535160518,Angela Woodard,f000042,0000000127x,inactive,2025-06-17,2027-01-30
0001941,638367391505,Andrea Rivas,f000017,0000000020x,active,2025-01-13,2026-12-31
0001942,410738259291,Brooke Wright,f000076,0000000167x,active,2026-04-19,2027-03-17
0001943,979321013566,Stephen Robertson DDS,f000027,0000000046x,inactive,2024-10-17,2026-12-17
0001944,521847432992,Justin Berg,f000047,0000000121x,inactive,2024-12-09,2027-05-03
0001945,826382166544,Tommy Smith,f000034,0000000197x,inactive,2025-03-01,2026-11-11
0001946,793934126412,Aaron Harper,f000047,0000000142x,active,2025-03-07,2028-03-06
0001947,015274396657,Matthew Jackson,f000031,0000000160x,active,2024-09-19,2028-05-27
0001948,636522954019,Laura Wilson,f000097,0000000068x,inactive,2025-03-21,2027-10-15
0001949,769031036345,Carl Ward,f000048,0000000183x,inactive,2025-03-13,2026-08-23
0001950,089309283057,Michele Thompson,f000063,0000000109x,active,2024-11-14,2027-05-27
0001951,317788418817,Mr. Taylor Johnson,f000064,0000000133x,active,2025-04-30,2027-08-12
0001952,298447923811,Michael Watts,f000013,0000000037x,active,2026-08-09,2027-12-11
0001953,491274979367,Barbara Smith,f000046,0000000096x,inactive,2024-09-28,2028-05-08
0001954,041511238816,Megan Frazier,f000003,0000000137x,inactive,2025-02-20,2027-10-19
0001955,734772150650,Brenda Smith,f000008,0000000071x,active,2025-03-26,2026-11-14
0001956,299067456481,Matthew Lewis,f000015,0000000093x,inactive,2026-01-27,2027-06-19
0001957,168417839883,Laura Anderson,f000040,0000000163x,inactive,2025-03-04,2028-02-05
0001958,901886599345,Thomas Powell,f000014,0000000153x,inactive,2025-04-12,2027-11-22
0001959,303881138486,Cody Green,f000012,0000000067x,active,2024-10-02,2027-12-23
0001960,343606011132,Angela Adams,f000062,0000000050x,active,2024-12-07,2026-09-14
0001961,993735588782,Melissa Spears,f000026,0000000004x,active,2026-03-20,2028-02-03
0001962,312979166952,Sandra Graham,f000067,0000000123x,inactive,2025-03-12,2027-11-18
0001963,883398488349,Mary Moore,f000082,0000000050x,active,2024-08-25,2027-09-13
0001964,374632950692,Michelle Waters,f000014,0000000185x,inactive,2026-06-01,2028-06-20
0001965,006026278245,David Heath,f000012,0000000099x,inactive,2024-10-27,2026-12-04
0001966,688874592979,Vincent Frazier,f000092,0000000158x,inactive,2024-09-30,2026-09-20
0001967,766333148815,Jessica Martinez,f000093,0000000195x,inactive,2024-10-07,2027-09-02
0001968,733520874382,Scott Woods,f000046,0000000083x,inactive,2024-09-24,2026-12-29
0001969,714111230237,Brittney Lee,f000021,0000000099x,active,2026-01-07,2028-03-08
0001970,165851081923,Nichole Thomas,f000090,0000000083x,active,2024-08-25,2028-08-01
0001971,150236631716,Hector Lee,f000092,0000000065x,inactive,2025-02-03,2027-04-07
0001972,486943299291,Jenny Davis,f000089,0000000115x,active,2025-02-17,2028-05-18
0001973,445414948743,Robin Castillo,f000031,0000000061x,active,2026-06-18,2027-01-16
0001974,804233744470,Michael Odom,f000083,0000000007x,active,2025-10-20,2027-05-27
0001975,240318895303,Katelyn Goodman,f000074,0000000172x,active,2024-12-19,2026-09-09
0001976,515536912608,Benjamin Smith,f000074,0000000123x,inactive,2024-11-19,2028-06-22
0001977,340942401011,John Scott,f000015,0000000111x,active,2025-10-31,2028-03-03
0001978,872950354098,Mark Griffin DVM,f000073,0000000031x,inactive,2025-02-08,2026-12-08
0001979,902069660475,Ryan Simmons,f000086,0000000062x,active,2025-09-16,2026-09-28
0001980,970711362832,Sara Robinson,f000014,0000000082x,active,2025-07-04,2028-01-21
0001981,772375502986,Joanne Price,f000019,0000000176x,active,2025-10-22,2027-07-27
0001982,474988323257,Leonard Cunningham,f000010,0000000189x,active,2025-09-04,2027-06-22
0001983,392233826139,Heather Sullivan,f000021,0000000147x,active,2025-06-01,2026-09-12
0001984,164087498724,Alison Crawford,f000069,0000000124x,active,2026-04-26,2027-05-03
0001985,545981890649,Brenda Nixon,f000028,0000000030x,active,2025-08-05,2027-12-24
0001986,860758737350,Michelle Richards,f000071,0000000097x,inactive,2025-06-27,2028-03-21
0001987,498994567603,Erika Kane,f000008,0000000069x,inactive,2026-07-26,2027-04-15
0001988,489061123808,Terri Bailey,f000090,0000000026x,active,2026-03-06,2027-03-07
0001989,277577625543,Mrs. Donna Vaughan,f000034,0000000096x,inactive,2026-07-28,2027-12-25
0001990,165344556468,Kathleen Harvey,f000098,0000000178x,inactive,2025-06-06,2028-06-06
0001991,438380275233,Gregory Hernandez,f000072,0000000122x,active,2025-04-12,2027-10-21
0001992,679662501093,John Jones,f000092,0000000061x,active,2025-06-09,2027-03-24
0001993,981777700789,Alexis Flores,f000059,0000000022x,inactive,2025-12-23,2027-09-11
0001994,291708986840,Sharon Williams,f000071,0000000100x,inactive,2026-08-08,2027-03-08
0001995,736694841046,Terri Wagner,f000061,0000000177x,active,2025-11-05,2026-09-10
0001996,453410644838,Richard Matthews,f000048,0000000143x,active,2026-04-25,2027-09-24
0001997,629942366070,Crystal Logan,f000002,0000000082x,inactive,2024-09-21,2027-05-22
0001998,665298034319,Kevin Jones,f000071,0000000178x,active,2026-03-20,2026-11-23
0001999,931339176147,Robert Tran,f000004,0000000107x,inactive,2025-11-13,2026-11-20
0002000,163053305105,Stacey Johnson,f000053,0000000186x,inactive,2024-08-24,2026-09-15
